timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-06-26T15:44:42.184991+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,"In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?",Bahrain,Qatar,"['Russia', 'Qatar', 'Bahrain', 'United States of America']"
2025-06-26T15:44:42.184989+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,"Starting from 2000, China banned manufacturing and sales of all video game consoles. On which year was this ban lifted?",2008,2015,"['2008', '2017', '2012', '2015']"
2025-06-26T15:44:42.184985+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,Which of the following United States Presidents served the shortest term in office?,Zachary Taylor,William Henry Harrison,"['James A. Garfield', 'William Henry Harrison', 'Warren G. Harding', 'Zachary Taylor']"
2025-06-26T15:44:42.184978+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,True,What is centralism?, Concentration of power and authority in a central organization., Concentration of power and authority in a central organization.,"['Remaining politically neutral.', ' Concentration of power and authority in a central organization.', 'Conforming to one single common political agenda.', 'The grey area in the spectrum of political left and right.']"
2025-06-26T14:03:52.502625+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,True,"What is the ""Mitsubishi Wakamaru""?",A robot,A robot,"['A robot', 'A pickup truck', 'An motorcycle', 'A motorboat']"
2025-06-26T14:03:52.502624+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,What are the base station trackers used for the HTC Vive called?,Constellation ,Lighthouse,"['Constellation ', 'Lighthouse', 'Trackers', 'Motion']"
2025-06-26T14:03:52.502622+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,Which company developed the Hololens?,Tobii,Microsoft,"['HTC', 'Microsoft', 'Oculus', 'Tobii']"
2025-06-26T14:03:52.502620+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,Who patented a steam engine that produced continuous rotary motion?,Alessandro Volta,James Watt,"['Nikola Tesla', 'Alessandro Volta', 'Albert Einstein', 'James Watt']"
2025-06-26T14:03:52.502619+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,"Which company designed the ""Betamax"" video cassette format?",Fujitsu,Sony,"['LG', 'Panasonic', 'Fujitsu', 'Sony']"
2025-06-26T14:03:52.502618+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,2013,2012,"['2013', '2011', '2012', '2010']"
2025-06-26T14:03:52.502616+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",Discovery and Endeavour,Challenger and Columbia,"['Challenger and Columbia', 'Discovery and Endeavour', 'None of the Above', 'Enterprise and Atlantis']"
2025-06-26T14:03:52.502615+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Door Knobs,Typewriters,"['Typewriters', 'Blenders', 'Door Knobs', 'Ceiling Fans']"
2025-06-26T14:03:52.502610+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,Which company manufactured the iconic TR-808 drum machine?,Technics,Roland,"['Korg', 'Technics', 'Casio', 'Roland']"
2025-06-26T14:03:52.502603+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,8b6b8c48-799d-48c7-a7e4-54190e086d39,Science: Gadgets,medium,False,"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?",United States of America,Canada,"['Canada', 'Norway', 'United States of America', 'United Kingdom']"
2025-06-26T13:50:22.449960+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,True,Laserjet and inkjet printers are both examples of what type of printer?,Non-impact printer,Non-impact printer,"['Impact printer', 'Non-impact printer', 'Dot matrix printer', 'Daisywheel printer']"
2025-06-26T13:50:22.449959+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,Which coding language was the #1 programming language in terms of usage on GitHub in 2015?,Python,JavaScript,"['JavaScript', 'PHP', 'C#', 'Python']"
2025-06-26T13:50:22.449949+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,Moore's law originally stated that the number of transistors on a microprocessor chip would double every...,Two Years,Year,"['Year', 'Two Years', 'Eight Years', 'Four Years']"
2025-06-26T13:50:22.449949+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,What did the name of the Tor Anonymity Network orignially stand for?,The Orange Router,The Onion Router,"['The Only Router', 'The Onion Router', 'The Orange Router', 'The Ominous Router']"
2025-06-26T13:50:22.449948+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?,Nautilus,Clipper Chip,"['Nautilus', 'Enigma Machine', 'Skipjack', 'Clipper Chip']"
2025-06-26T13:50:22.449947+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,True,Approximately how many Apple I personal computers were created?,200,200,"['500', '100', '200', '1000']"
2025-06-26T13:50:22.449946+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,In the server hosting industry IaaS stands for...,Infrastructure as a Server,Infrastructure as a Service,"['Internet and a Server', 'Infrastructure as a Server', 'Internet as a Service', 'Infrastructure as a Service']"
2025-06-26T13:50:22.449945+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,False,"While Apple was formed in California, in which western state was Microsoft founded?",Arizona,New Mexico,"['Washington', 'New Mexico', 'Colorado', 'Arizona']"
2025-06-26T13:50:22.449944+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,True,What was the name given to Android 4.3?,Jelly Bean,Jelly Bean,"['Jelly Bean', 'Nutella', 'Lollipop', 'Froyo']"
2025-06-26T13:50:22.449922+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,65114508-d3b1-4b5f-8a7f-9764a4318ac1,Science: Computers,medium,True,Which internet company began life as an online bookstore called 'Cadabra'?,Amazon,Amazon,"['Amazon', 'Overstock', 'Shopify', 'eBay']"
2025-06-26T13:49:14.625629+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?",Norway,Canada,"['United States of America', 'Norway', 'United Kingdom', 'Canada']"
2025-06-26T13:49:14.625628+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,Which company manufactured the iconic TR-808 drum machine?,Technics,Roland,"['Casio', 'Korg', 'Technics', 'Roland']"
2025-06-26T13:49:14.625627+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,Who patented a steam engine that produced continuous rotary motion?,Alessandro Volta,James Watt,"['Albert Einstein', 'Alessandro Volta', 'Nikola Tesla', 'James Watt']"
2025-06-26T13:49:14.625625+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,Which company developed the Hololens?,Oculus,Microsoft,"['Microsoft', 'Tobii', 'Oculus', 'HTC']"
2025-06-26T13:49:14.625624+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,True,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Typewriters,Typewriters,"['Blenders', 'Door Knobs', 'Ceiling Fans', 'Typewriters']"
2025-06-26T13:49:14.625623+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,What are the base station trackers used for the HTC Vive called?,Constellation ,Lighthouse,"['Constellation ', 'Motion', 'Trackers', 'Lighthouse']"
2025-06-26T13:49:14.625621+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,"What is the ""Mitsubishi Wakamaru""?",A pickup truck,A robot,"['A motorboat', 'An motorcycle', 'A pickup truck', 'A robot']"
2025-06-26T13:49:14.625620+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,False,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,2013,2012,"['2012', '2013', '2010', '2011']"
2025-06-26T13:49:14.625617+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,True,"Which company designed the ""Betamax"" video cassette format?",Sony,Sony,"['Panasonic', 'Fujitsu', 'LG', 'Sony']"
2025-06-26T13:49:14.625610+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,87f2d816-6a8c-420f-95b8-fc8cc07ef84a,Science: Gadgets,medium,True,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",Challenger and Columbia,Challenger and Columbia,"['Discovery and Endeavour', 'Challenger and Columbia', 'Enterprise and Atlantis', 'None of the Above']"
2025-06-26T13:46:03.508518+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,Which company developed the Hololens?,Tobii,Microsoft,"['Tobii', 'Oculus', 'Microsoft', 'HTC']"
2025-06-26T13:46:03.508517+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,True,Which company manufactured the iconic TR-808 drum machine?,Roland,Roland,"['Technics', 'Casio', 'Roland', 'Korg']"
2025-06-26T13:46:03.508516+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,True,"What is the ""Mitsubishi Wakamaru""?",A robot,A robot,"['A robot', 'A pickup truck', 'An motorcycle', 'A motorboat']"
2025-06-26T13:46:03.508514+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Ceiling Fans,Typewriters,"['Door Knobs', 'Typewriters', 'Ceiling Fans', 'Blenders']"
2025-06-26T13:46:03.508513+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?",United States of America,Canada,"['Canada', 'United States of America', 'Norway', 'United Kingdom']"
2025-06-26T13:46:03.508512+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,"Which company designed the ""Betamax"" video cassette format?",LG,Sony,"['LG', 'Panasonic', 'Fujitsu', 'Sony']"
2025-06-26T13:46:03.508511+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,True,What are the base station trackers used for the HTC Vive called?,Lighthouse,Lighthouse,"['Motion', 'Constellation ', 'Trackers', 'Lighthouse']"
2025-06-26T13:46:03.508510+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",Discovery and Endeavour,Challenger and Columbia,"['Challenger and Columbia', 'Discovery and Endeavour', 'None of the Above', 'Enterprise and Atlantis']"
2025-06-26T13:46:03.508508+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,Who patented a steam engine that produced continuous rotary motion?,Alessandro Volta,James Watt,"['Albert Einstein', 'James Watt', 'Alessandro Volta', 'Nikola Tesla']"
2025-06-26T13:46:03.508502+00:00,f9d62a61-45e2-4fc6-9dbb-e38a8070dc7c,user14@efzyn.my.id,user14,25651b50-0eb2-42cc-b5e6-7fdb4e15fb42,Science: Gadgets,medium,False,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,2011,2012,"['2012', '2011', '2013', '2010']"
2025-06-26T10:48:38.667866+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,Which of these numbers is closest to the total number of possible states for an army standard Enigma Machine?,1.58 x 10^20,1.58 x 10^20,"['1.58 x  10^18', '1.58 x 10^20', '1.58 x 10^24', '1.58 x 10^22']"
2025-06-26T10:48:38.667865+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,The decimal number 31 in hexadecimal would be what?,1F,1F,"['2E', '1F', '1B', '3D']"
2025-06-26T10:48:38.667864+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,How many Millibars (mbar) to 1 Inch of Mercury (inHg),33.9,33.9,"['10.6', '30.0', '33.9', '27.4']"
2025-06-26T10:48:38.667863+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,What is the approximate value of mathematical constant e?,2.72,2.72,"['3.14', '1.62', '1.41', '2.72']"
2025-06-26T10:48:38.667863+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,What is the plane curve proposed by Descartes to challenge Fermat's extremum-finding techniques called?,Folium of Descartes,Folium of Descartes,"[""Descarte's Helicoid"", 'Folium of Descartes', 'Cartesian Coordinates', 'Elliptic Paraboloid of Descartes']"
2025-06-26T10:48:38.667862+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,What is the derivative of Acceleration with respect to time?,Jerk,Jerk,"['Bump', 'Slide', 'Shift', 'Jerk']"
2025-06-26T10:48:38.667861+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,How many zeptometres are inside one femtometre?,"1,000,000","1,000,000","['1000', '1,000,000', '1,000,000,000', '10']"
2025-06-26T10:48:38.667860+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,Integration is the reverse of what mathematical operation?,Derivation,Derivation,"['Standard Deviation', 'Multiplication', 'Derivation', 'Division']"
2025-06-26T10:48:38.667858+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,What is the smallest number that can be expressed as the sum of two positive cubes in two different ways?,1729,1729,"['1729', '561', '91', '4104']"
2025-06-26T10:48:38.667851+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,a2300a8f-d9fd-4c1c-90f4-36a0715d422a,Science: Mathematics,hard,True,Which of the following famous mathematicians died in a duel at the age of 20?,Galois,Galois,"['Euler', 'Galois', 'Abel', 'Gauss']"
2025-06-26T10:45:13.985794+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,"Australia, Japan, and Southeast Asia are in which ITU Region?",Region 3,Region 3,"['Region 3', 'Region 1', 'Region 2', 'Region 4']"
2025-06-26T10:45:13.985792+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,"According to DeMorgan's Theorem, the Boolean expression (AB)' is equivalent to:",A' + B',A' + B',"[""A'B'"", ""A' + B'"", ""A'B + B'A"", ""AB' + AB""]"
2025-06-26T10:45:13.985791+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,False,Which of the following is NOT a computer science algorithm?,Quick Sort,Float Sort,"['Quick Sort', 'Float Sort', 'Merge Sort', 'Bubble Sort']"
2025-06-26T10:45:13.985789+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,"Released in 2001, the first edition of Apple's Mac OS X operating system (version 10.0) was given what animal code name?",Cheetah,Cheetah,"['Leopard', 'Tiger', 'Cheetah', 'Puma']"
2025-06-26T10:45:13.985788+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,Which RAID array type is associated with data mirroring?,RAID 1,RAID 1,"['RAID 1', 'RAID 0', 'RAID 5', 'RAID 10']"
2025-06-26T10:45:13.985787+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,Which of the following physical typologies are used with Ethernet Networks?,Star,Star,"['Ring', 'Hex', 'Mesh', 'Star']"
2025-06-26T10:45:13.985785+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,"What was the first company to use the term ""Golden Master""?",Apple,Apple,"['Google', 'IBM', 'Apple', 'Microsoft']"
2025-06-26T10:45:13.985783+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,"The acronym ""RIP"" stands for which of these?",Routing Information Protocol,Routing Information Protocol,"['Regular Interval Processes', 'Routing Information Protocol', 'Runtime Instance Processes', 'Routine Inspection Protocol']"
2025-06-26T10:45:13.985781+00:00,bae58ab7-8430-41d7-960b-0c0e937b13eb,user13@efzyn.my.id,user13,f8310c3f-652c-4722-8477-ea8bc85b08cf,Science: Computers,hard,True,How many Hz does the video standard PAL support?,50,50,"['25', '50', '59', '60']"
